ID,realSum,room_type,room_shared_bool,room_private_bool,person_capacity,host_is_superhost_bool,multi_bool,biz_bool,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,City,Is_weekend_bool,cluster
1260,92.8,Entire home/apt,0,0,3,1,1,0,100,99,2,1.4,1.0,Athens,1,3
1261,92.8,Entire home/apt,0,0,2,1,0,0,100,97,1,1.9,1.0,Athens,1,3
1262,121.86,Entire home/apt,0,0,2,1,0,1,100,98,0,1.0,0.8,Athens,1,3
1263,92.8,Entire home/apt,0,0,3,0,0,0,90,95,1,1.2,1.1,Athens,1,1
1264,104.28,Entire home/apt,0,0,4,1,1,0,100,99,1,0.9,0.9,Athens,1,3
1265,175.05,Entire home/apt,0,0,4,1,0,1,100,98,1,1.1,0.5,Athens,1,3
1266,127.72,Entire home/apt,0,0,4,0,1,0,100,100,2,1.1,0.5,Athens,1,0
1267,106.62,Entire home/apt,0,0,4,0,1,0,100,95,1,0.8,0.6,Athens,1,1
1268,184.19,Entire home/apt,0,0,3,0,0,1,90,94,1,0.9,0.8,Athens,1,1
1269,422.98,Entire home/apt,0,0,5,0,1,0,100,100,2,0.4,0.4,Athens,1,0
1270,116.0,Entire home/apt,0,0,4,1,0,0,100,97,1,0.9,0.9,Athens,1,3
1271,235.51,Entire home/apt,0,0,4,0,0,1,100,100,1,1.2,0.3,Athens,1,1
1272,121.62,Entire home/apt,0,0,2,0,0,1,100,97,1,1.2,0.9,Athens,1,1
1273,281.91,Entire home/apt,0,0,4,1,0,1,90,92,1,0.5,0.5,Athens,1,3
1274,475.24,Entire home/apt,0,0,6,0,0,0,100,100,2,1.0,0.5,Athens,1,0
1275,119.51,Entire home/apt,0,0,3,0,0,1,100,100,0,1.6,0.7,Athens,1,1
1276,104.28,Entire home/apt,0,0,4,1,0,0,100,97,1,1.4,0.2,Athens,1,3
1277,549.53,Entire home/apt,0,0,6,1,0,1,100,99,3,0.6,0.5,Athens,1,0
1278,301.36,Entire home/apt,0,0,2,0,0,1,90,89,1,1.2,0.3,Athens,1,1
1279,347.76,Entire home/apt,0,0,4,1,0,0,100,98,2,0.9,0.6,Athens,1,3
1280,150.68,Entire home/apt,0,0,5,1,0,1,100,97,2,1.6,0.3,Athens,1,3
1281,113.42,Entire home/apt,0,0,2,0,0,0,100,94,1,1.3,0.3,Athens,1,1
1282,119.51,Private room,0,1,2,0,0,1,100,97,1,1.4,0.1,Athens,1,2
1283,196.85,Entire home/apt,0,0,4,0,0,0,100,100,2,0.9,0.6,Athens,1,0
1284,92.56,Entire home/apt,0,0,3,0,0,0,90,97,1,1.3,1.1,Athens,1,1
1285,116.0,Entire home/apt,0,0,4,1,0,0,100,98,1,2.0,1.1,Athens,1,3
1286,116.0,Entire home/apt,0,0,2,0,0,0,100,94,0,1.2,0.4,Athens,1,1
1287,86.94,Entire home/apt,0,0,4,1,0,0,90,97,2,1.7,0.6,Athens,1,3
1288,254.96,Entire home/apt,0,0,4,0,0,1,100,97,1,1.1,0.3,Athens,1,1
1289,174.11,Entire home/apt,0,0,5,0,0,1,100,97,2,1.5,0.3,Athens,1,0
1290,104.28,Entire home/apt,0,0,2,0,1,0,100,99,0,0.9,0.8,Athens,1,1
1291,81.08,Entire home/apt,0,0,2,0,0,0,20,40,2,0.6,0.6,Athens,1,5
1292,227.08,Entire home/apt,0,0,4,1,0,1,100,98,1,1.5,0.3,Athens,1,3
1293,103.11,Entire home/apt,0,0,5,0,0,1,100,95,2,1.3,1.0,Athens,1,0
1294,156.3,Entire home/apt,0,0,3,0,0,0,100,96,1,1.4,0.1,Athens,1,1
1295,179.74,Entire home/apt,0,0,4,0,1,0,90,94,1,1.3,0.3,Athens,1,1
1296,156.54,Entire home/apt,0,0,4,0,0,0,100,99,1,1.0,0.9,Athens,1,1
1297,150.68,Entire home/apt,0,0,6,0,1,0,90,90,2,1.0,0.8,Athens,1,0
1298,74.05,Private room,0,1,3,0,1,0,90,85,1,0.9,0.8,Athens,1,2
1299,74.05,Private room,0,1,2,0,1,0,90,95,1,0.8,0.7,Athens,1,2
1300,211.61,Entire home/apt,0,0,6,0,0,0,100,98,2,0.5,0.5,Athens,1,0
1301,278.16,Entire home/apt,0,0,5,0,0,1,90,90,2,1.0,0.6,Athens,1,0
1302,295.74,Entire home/apt,0,0,3,0,0,0,100,100,2,0.9,0.6,Athens,1,0
1303,145.06,Entire home/apt,0,0,4,0,0,0,100,90,1,1.5,1.0,Athens,1,1
1304,119.51,Entire home/apt,0,0,3,0,0,1,90,97,1,1.2,1.2,Athens,1,1
1305,173.18,Entire home/apt,0,0,4,1,0,0,100,99,1,1.1,0.8,Athens,1,3
1306,215.59,Entire home/apt,0,0,5,0,0,1,90,93,3,1.7,0.5,Athens,1,0
1307,116.0,Entire home/apt,0,0,4,1,0,0,100,99,0,1.2,0.3,Athens,1,3
1308,127.72,Entire home/apt,0,0,4,1,0,0,100,100,2,0.9,0.6,Athens,1,3
1309,138.96,Entire home/apt,0,0,3,1,0,0,100,100,1,1.3,0.9,Athens,1,3
1310,120.45,Entire home/apt,0,0,4,0,0,1,100,98,1,1.4,0.3,Athens,1,1
1311,180.91,Entire home/apt,0,0,4,0,0,1,90,93,1,1.0,0.5,Athens,1,1
1312,134.51,Entire home/apt,0,0,3,0,0,0,80,85,1,1.2,0.4,Athens,1,1
1313,96.31,Entire home/apt,0,0,3,0,0,0,90,87,1,1.3,0.3,Athens,1,1
1314,92.8,Private room,0,1,4,0,0,0,100,100,2,1.5,1.3,Athens,1,2
1315,206.22,Entire home/apt,0,0,4,0,0,1,80,89,2,1.2,0.3,Athens,1,0
1316,254.96,Entire home/apt,0,0,6,1,0,0,90,97,2,1.1,0.6,Athens,1,0
1317,168.02,Entire home/apt,0,0,4,0,0,1,100,99,1,1.5,1.0,Athens,1,1
1318,108.97,Entire home/apt,0,0,2,0,0,1,90,87,0,0.6,0.6,Athens,1,1
1319,250.28,Entire home/apt,0,0,2,1,0,1,100,100,0,1.0,0.5,Athens,1,3
1320,224.73,Entire home/apt,0,0,4,0,0,1,100,100,1,0.5,0.5,Athens,1,1
1321,260.82,Entire home/apt,0,0,5,0,0,0,90,100,2,1.1,0.4,Athens,1,0
1322,121.86,Private room,0,1,2,0,0,1,90,92,1,1.1,0.4,Athens,1,2
1323,121.86,Private room,0,1,2,0,0,1,100,94,1,1.1,0.4,Athens,1,2
1324,162.4,Entire home/apt,0,0,3,0,1,0,100,100,1,1.4,1.3,Athens,1,1
1325,185.36,Entire home/apt,0,0,6,0,1,0,90,90,2,1.0,0.5,Athens,1,0
1326,239.73,Entire home/apt,0,0,6,1,0,0,100,100,2,1.1,0.5,Athens,1,3
1327,92.56,Entire home/apt,0,0,2,0,0,1,90,88,1,1.3,0.2,Athens,1,1
1328,359.24,Entire home/apt,0,0,6,0,0,0,100,100,3,1.2,0.3,Athens,1,0
1329,129.59,Entire home/apt,0,0,6,1,0,1,100,96,1,1.3,1.2,Athens,1,3
1330,359.24,Entire home/apt,0,0,6,0,0,0,100,98,3,1.1,0.4,Athens,1,0
1331,243.25,Entire home/apt,0,0,3,1,0,1,100,90,1,0.7,0.4,Athens,1,3
1332,171.3,Entire home/apt,0,0,6,1,0,1,100,100,1,1.3,0.3,Athens,1,3
1333,110.14,Entire home/apt,0,0,2,1,1,0,100,99,0,1.4,1.2,Athens,1,3
1334,86.94,Entire home/apt,0,0,2,1,1,0,100,99,0,1.5,1.2,Athens,1,3
1335,155.37,Entire home/apt,0,0,4,0,0,1,100,92,0,1.0,0.7,Athens,1,1
1336,140.37,Entire home/apt,0,0,6,1,0,0,100,95,2,1.1,0.3,Athens,1,3
1337,129.82,Entire home/apt,0,0,3,1,1,0,100,98,1,1.3,0.3,Athens,1,3
1338,237.62,Entire home/apt,0,0,6,1,0,0,100,98,3,1.6,1.2,Athens,1,0
1339,208.56,Entire home/apt,0,0,4,0,0,0,100,100,1,0.5,0.5,Athens,1,1
1340,227.08,Entire home/apt,0,0,4,0,0,1,100,92,1,1.2,0.3,Athens,1,1
1341,116.0,Private room,0,1,3,1,0,0,100,97,2,1.3,0.5,Athens,1,3
1342,75.22,Entire home/apt,0,0,2,0,0,0,70,80,1,1.5,1.3,Athens,1,5
1343,106.62,Private room,0,1,3,1,1,0,100,95,1,1.6,1.2,Athens,1,2
1344,169.19,Entire home/apt,0,0,6,0,0,1,100,99,2,1.0,0.9,Athens,1,0
1345,104.28,Entire home/apt,0,0,3,0,1,0,100,97,1,1.3,0.4,Athens,1,1
1346,127.72,Entire home/apt,0,0,6,0,0,0,100,97,2,1.8,1.1,Athens,1,0
1347,244.65,Entire home/apt,0,0,4,1,0,1,100,100,1,1.2,0.3,Athens,1,3
1348,127.72,Entire home/apt,0,0,4,0,0,1,90,90,1,1.2,0.5,Athens,1,1
1349,138.96,Entire home/apt,0,0,4,0,0,0,90,95,1,1.1,0.5,Athens,1,1
1350,110.14,Entire home/apt,0,0,2,0,0,0,90,94,1,1.5,1.1,Athens,1,1
1351,614.21,Entire home/apt,0,0,4,1,0,1,100,100,2,0.9,0.6,Athens,1,0
1352,333.23,Entire home/apt,0,0,6,0,0,1,100,100,2,1.1,0.3,Athens,1,0
1353,108.97,Entire home/apt,0,0,5,1,0,0,100,97,2,1.1,0.5,Athens,1,3
1354,394.16,Entire home/apt,0,0,6,0,0,0,100,100,2,0.6,0.6,Athens,1,0
1355,707.0,Entire home/apt,0,0,6,0,0,1,100,100,2,0.8,0.7,Athens,1,0
1356,191.46,Entire home/apt,0,0,4,0,1,0,90,94,1,1.2,0.2,Athens,1,1
1357,168.02,Entire home/apt,0,0,4,0,0,1,100,100,1,1.5,0.7,Athens,1,1
1358,333.23,Entire home/apt,0,0,4,0,0,1,100,97,1,0.3,0.2,Athens,1,1
1359,120.45,Entire home/apt,0,0,4,0,0,1,100,93,1,0.9,0.8,Athens,1,1
1360,163.57,Entire home/apt,0,0,6,1,0,1,100,97,1,1.0,0.5,Athens,1,3
1361,123.97,Private room,0,1,3,0,0,1,100,95,1,1.6,1.2,Athens,1,2
1362,113.42,Entire home/apt,0,0,4,0,0,1,100,96,2,1.1,1.0,Athens,1,0
1363,254.96,Entire home/apt,0,0,6,1,1,0,90,98,2,0.7,0.4,Athens,1,3
1364,102.17,Entire home/apt,0,0,4,1,0,0,100,97,1,0.8,0.7,Athens,1,3
1365,112.48,Entire home/apt,0,0,2,0,0,1,100,90,1,1.6,0.3,Athens,1,1
1366,138.96,Entire home/apt,0,0,4,0,0,1,100,99,1,1.3,0.4,Athens,1,1
1367,139.2,Entire home/apt,0,0,4,0,0,1,100,97,1,1.2,0.3,Athens,1,1
1368,126.31,Entire home/apt,0,0,4,1,0,0,100,98,1,0.9,0.8,Athens,1,3
1369,170.6,Entire home/apt,0,0,4,0,1,0,70,73,1,1.3,0.7,Athens,1,5
1370,126.54,Entire home/apt,0,0,5,1,1,0,100,98,1,1.2,0.5,Athens,1,3
1371,118.11,Entire home/apt,0,0,6,0,0,0,100,96,2,1.5,0.8,Athens,1,0
1372,148.34,Entire home/apt,0,0,5,1,0,0,100,97,2,1.4,0.5,Athens,1,3
1373,227.31,Entire home/apt,0,0,4,0,0,1,100,100,1,0.4,0.3,Athens,1,1
1374,171.54,Entire home/apt,0,0,3,1,0,1,100,100,0,1.0,1.0,Athens,1,3
1375,85.77,Entire home/apt,0,0,3,1,1,0,100,95,1,1.2,0.6,Athens,1,3
1376,119.51,Entire home/apt,0,0,3,1,0,1,100,100,1,1.3,0.8,Athens,1,3
1377,382.68,Entire home/apt,0,0,6,1,0,1,100,92,3,0.5,0.4,Athens,1,0
1378,92.8,Entire home/apt,0,0,2,1,1,0,100,95,1,1.0,0.8,Athens,1,3
1379,138.96,Entire home/apt,0,0,5,1,0,0,100,98,2,1.7,1.3,Athens,1,3
1380,140.37,Entire home/apt,0,0,4,0,0,1,100,100,1,1.4,0.8,Athens,1,1
1381,210.91,Entire home/apt,0,0,2,0,0,0,90,93,1,1.3,0.2,Athens,1,1
1382,92.8,Entire home/apt,0,0,2,1,1,0,100,98,0,1.0,1.0,Athens,1,3
1383,145.99,Entire home/apt,0,0,2,0,0,1,80,70,1,1.2,0.3,Athens,1,5
1384,293.86,Entire home/apt,0,0,4,0,0,0,100,100,2,1.1,0.4,Athens,1,0
1385,138.96,Entire home/apt,0,0,2,0,0,1,70,72,0,0.8,0.5,Athens,1,5
1386,110.14,Entire home/apt,0,0,4,1,1,0,100,99,2,1.5,1.0,Athens,1,3
1387,212.08,Entire home/apt,0,0,4,0,0,1,100,91,1,0.9,0.6,Athens,1,1
1388,97.49,Entire home/apt,0,0,3,0,1,0,90,91,1,1.1,0.8,Athens,1,1
1389,133.34,Entire home/apt,0,0,2,1,0,1,100,96,1,1.5,0.4,Athens,1,3
1390,145.06,Entire home/apt,0,0,3,0,0,0,100,95,1,1.3,1.0,Athens,1,1
1391,173.88,Entire home/apt,0,0,4,0,0,1,100,97,1,1.0,0.5,Athens,1,1
1392,237.62,Entire home/apt,0,0,2,0,0,0,90,92,0,1.3,0.2,Athens,1,1
1393,202.94,Entire home/apt,0,0,4,1,0,1,100,100,1,1.2,0.3,Athens,1,3
1394,266.68,Entire home/apt,0,0,5,0,0,0,100,100,2,1.2,0.4,Athens,1,0
1395,162.4,Entire home/apt,0,0,3,0,0,0,100,91,1,1.0,0.9,Athens,1,1
1396,133.34,Entire home/apt,0,0,5,0,0,0,100,96,2,1.7,1.0,Athens,1,0
1397,90.46,Entire home/apt,0,0,4,0,0,0,100,93,1,0.9,0.7,Athens,1,1
1398,63.74,Private room,0,1,2,0,0,0,80,95,0,1.9,1.2,Athens,1,2
1399,113.42,Entire home/apt,0,0,2,1,0,0,100,99,1,1.3,1.0,Athens,1,3
1400,111.31,Entire home/apt,0,0,4,1,0,0,100,95,1,1.2,0.9,Athens,1,3
1401,869.17,Entire home/apt,0,0,6,0,0,1,90,80,4,0.4,0.4,Athens,1,0
1402,220.28,Entire home/apt,0,0,4,1,1,0,100,100,1,1.5,0.2,Athens,1,3
1403,178.1,Entire home/apt,0,0,4,1,0,1,100,93,2,1.6,0.4,Athens,1,3
1404,127.72,Entire home/apt,0,0,4,0,0,0,100,100,1,1.4,1.2,Athens,1,1
1405,81.08,Entire home/apt,0,0,2,0,1,0,80,82,0,1.1,0.6,Athens,1,1
1406,128.65,Entire home/apt,0,0,3,0,0,0,100,100,1,1.2,1.2,Athens,1,1
1407,254.96,Entire home/apt,0,0,6,0,0,1,100,100,2,0.8,0.7,Athens,1,0
1408,185.36,Entire home/apt,0,0,5,0,0,1,100,97,2,1.1,0.6,Athens,1,0
1409,105.69,Entire home/apt,0,0,4,0,0,0,100,96,2,1.0,0.8,Athens,1,0
1410,533.36,Entire home/apt,0,0,4,0,0,1,90,68,2,1.7,1.0,Athens,1,0
1411,684.27,Entire home/apt,0,0,4,1,0,1,100,100,1,1.2,0.3,Athens,1,3
1412,133.34,Entire home/apt,0,0,4,1,1,0,100,96,1,1.3,1.1,Athens,1,3
1413,103.11,Entire home/apt,0,0,4,1,0,1,100,97,1,1.3,0.2,Athens,1,3
1414,213.48,Entire home/apt,0,0,2,0,0,1,100,94,1,1.1,0.7,Athens,1,1
1415,76.63,Entire home/apt,0,0,2,0,0,0,70,75,1,0.9,0.8,Athens,1,5
1416,133.11,Entire home/apt,0,0,4,0,0,1,70,53,2,1.1,0.3,Athens,1,5
1417,156.54,Entire home/apt,0,0,4,1,1,0,100,100,2,1.3,0.6,Athens,1,3
1418,92.56,Entire home/apt,0,0,4,0,1,0,90,97,0,1.7,0.9,Athens,1,1
1419,124.9,Entire home/apt,0,0,4,1,0,0,90,96,1,1.7,1.0,Athens,1,3
1420,134.51,Entire home/apt,0,0,6,0,1,0,90,100,2,1.2,0.4,Athens,1,0
1421,185.36,Entire home/apt,0,0,2,1,1,0,100,96,1,1.2,0.3,Athens,1,3
1422,264.8,Entire home/apt,0,0,6,0,0,1,100,95,2,1.2,0.3,Athens,1,0
1423,104.28,Entire home/apt,0,0,4,0,0,1,80,84,1,1.3,1.2,Athens,1,1
1424,83.43,Entire home/apt,0,0,6,1,1,0,90,98,2,1.4,0.5,Athens,1,3
1425,75.22,Entire home/apt,0,0,2,0,0,0,80,83,1,1.0,1.0,Athens,1,1
1426,142.48,Entire home/apt,0,0,2,0,0,0,100,99,1,0.9,0.6,Athens,1,1
1427,89.28,Entire home/apt,0,0,2,0,0,1,100,98,1,0.8,0.6,Athens,1,1
1428,92.8,Entire home/apt,0,0,3,0,0,0,50,80,2,1.2,1.1,Athens,1,5
1429,69.6,Entire home/apt,0,0,5,0,0,0,90,97,1,1.7,1.3,Athens,1,1
1430,649.12,Entire home/apt,0,0,5,0,1,0,100,100,3,0.7,0.7,Athens,1,0
1431,127.48,Entire home/apt,0,0,5,0,1,0,100,92,2,1.2,0.4,Athens,1,0
1432,159.82,Entire home/apt,0,0,5,1,1,0,100,98,2,0.9,0.8,Athens,1,3
1433,99.59,Entire home/apt,0,0,3,0,0,1,90,90,1,1.7,0.5,Athens,1,1
1434,150.68,Entire home/apt,0,0,5,0,0,1,100,97,2,1.1,0.3,Athens,1,0
1435,223.09,Entire home/apt,0,0,6,1,0,1,100,100,2,1.2,0.3,Athens,1,3
1436,125.14,Entire home/apt,0,0,5,0,1,0,100,97,2,1.1,0.4,Athens,1,0
1437,382.68,Entire home/apt,0,0,4,0,0,1,100,100,1,1.1,0.4,Athens,1,1
1438,80.85,Entire home/apt,0,0,2,0,1,0,100,92,1,1.6,1.0,Athens,1,1
1439,343.31,Entire home/apt,0,0,6,1,0,1,100,90,0,0.4,0.4,Athens,1,3
1440,243.25,Entire home/apt,0,0,5,1,0,1,100,100,2,0.6,0.4,Athens,1,3
1441,133.34,Entire home/apt,0,0,4,1,0,0,100,97,1,1.4,1.1,Athens,1,3
1442,223.79,Entire home/apt,0,0,5,1,0,0,100,99,1,1.1,0.4,Athens,1,3
1443,123.03,Entire home/apt,0,0,4,0,0,1,100,20,1,1.1,0.7,Athens,1,5
1444,226.14,Entire home/apt,0,0,2,0,1,0,100,98,1,0.8,0.7,Athens,1,1
1445,243.25,Entire home/apt,0,0,6,1,0,1,100,100,0,0.4,0.4,Athens,1,3
1446,150.68,Entire home/apt,0,0,4,1,0,1,100,94,2,1.3,0.3,Athens,1,3
1447,81.08,Entire home/apt,0,0,2,0,0,0,90,89,0,1.6,0.7,Athens,1,1
1448,64.91,Private room,0,1,2,1,1,0,100,95,1,1.6,0.8,Athens,1,2
1449,138.96,Entire home/apt,0,0,4,0,0,0,100,100,2,1.5,0.8,Athens,1,0
1450,162.16,Entire home/apt,0,0,2,1,0,0,100,100,1,1.7,1.0,Athens,1,3
1451,264.1,Entire home/apt,0,0,6,0,0,1,100,96,2,0.3,0.2,Athens,1,0
1452,121.62,Entire home/apt,0,0,5,0,0,0,100,100,2,1.3,0.7,Athens,1,0
1453,126.54,Private room,0,1,2,0,0,1,100,93,1,1.6,1.2,Athens,1,2
1454,179.5,Entire home/apt,0,0,3,1,0,1,100,98,1,1.1,0.3,Athens,1,3
1455,147.87,Entire home/apt,0,0,3,0,0,1,20,20,1,1.1,0.5,Athens,1,5
1456,104.28,Entire home/apt,0,0,2,1,1,0,100,99,1,1.6,0.7,Athens,1,3
1457,475.24,Entire home/apt,0,0,6,0,0,1,90,93,2,0.9,0.5,Athens,1,0
1458,125.14,Entire home/apt,0,0,2,0,0,1,100,91,0,0.8,0.6,Athens,1,1
1459,86.94,Entire home/apt,0,0,2,0,1,0,100,94,0,1.4,0.2,Athens,1,1
1460,83.43,Entire home/apt,0,0,2,1,1,0,100,100,0,1.4,0.9,Athens,1,3
1461,128.65,Entire home/apt,0,0,2,1,1,0,100,98,1,1.1,0.4,Athens,1,3
1462,84.6,Entire home/apt,0,0,3,0,1,0,90,86,1,1.8,1.0,Athens,1,1
1463,131.23,Private room,0,1,2,0,0,1,100,96,1,1.1,0.3,Athens,1,2
1464,121.86,Private room,0,1,2,0,0,1,90,93,1,1.1,0.3,Athens,1,2
1465,183.02,Entire home/apt,0,0,4,0,0,1,100,96,2,1.1,1.0,Athens,1,0
1466,295.5,Entire home/apt,0,0,4,1,0,1,100,98,2,1.2,0.4,Athens,1,3
1467,148.34,Entire home/apt,0,0,4,1,1,0,100,99,0,1.2,0.4,Athens,1,3
1468,281.68,Entire home/apt,0,0,6,0,0,1,90,96,2,1.3,0.7,Athens,1,0
1469,234.11,Entire home/apt,0,0,5,0,0,1,100,100,2,1.2,0.8,Athens,1,0
1470,173.88,Entire home/apt,0,0,5,0,0,1,90,80,2,1.2,0.2,Athens,1,0
1471,201.77,Entire home/apt,0,0,5,1,0,0,100,98,2,1.1,0.9,Athens,1,3
1472,138.96,Entire home/apt,0,0,4,0,1,0,100,89,1,1.2,0.5,Athens,1,1
1473,107.8,Entire home/apt,0,0,3,1,0,1,100,94,1,1.3,0.5,Athens,1,3
1474,91.86,Entire home/apt,0,0,5,1,0,0,100,98,1,1.3,0.9,Athens,1,3
1475,202.94,Entire home/apt,0,0,4,0,0,0,100,97,2,2.0,1.2,Athens,1,0
1476,226.14,Entire home/apt,0,0,4,1,0,1,100,92,1,0.2,0.2,Athens,1,3
1477,92.56,Entire home/apt,0,0,4,0,0,0,100,100,2,1.2,1.2,Athens,1,0
1478,151.15,Entire home/apt,0,0,4,0,0,1,100,90,1,1.2,0.4,Athens,1,1
1479,185.83,Entire home/apt,0,0,3,1,1,0,100,96,1,1.3,0.3,Athens,1,3
1480,184.43,Entire home/apt,0,0,5,0,0,0,100,91,2,1.0,0.4,Athens,1,0
1481,172.71,Entire home/apt,0,0,5,1,0,1,100,100,2,1.0,0.9,Athens,1,3
1482,202.94,Entire home/apt,0,0,6,0,0,1,90,93,2,0.2,0.2,Athens,1,0
1483,169.19,Entire home/apt,0,0,6,1,0,1,90,99,2,1.6,1.3,Athens,1,3
1484,191.46,Entire home/apt,0,0,6,1,0,1,100,98,2,1.1,0.4,Athens,1,3
1485,66.08,Private room,0,1,2,0,0,0,100,100,1,1.3,0.8,Athens,1,2
1486,83.43,Entire home/apt,0,0,2,1,0,0,100,100,1,1.8,0.9,Athens,1,3
1487,150.68,Entire home/apt,0,0,4,1,0,1,100,91,1,1.2,0.5,Athens,1,3
1488,129.12,Entire home/apt,0,0,3,0,0,1,100,90,1,1.5,1.0,Athens,1,1
1489,98.66,Entire home/apt,0,0,2,1,0,1,90,90,0,1.0,0.7,Athens,1,3
1490,176.22,Entire home/apt,0,0,4,1,0,1,100,93,1,1.2,0.5,Athens,1,3
1491,185.36,Entire home/apt,0,0,4,0,0,0,90,91,1,1.2,0.4,Athens,1,1
1492,196.14,Private room,0,1,2,0,0,1,100,100,0,0.3,0.3,Athens,1,2
1493,145.06,Entire home/apt,0,0,4,0,1,0,100,100,1,1.0,0.5,Athens,1,1
1494,463.76,Entire home/apt,0,0,3,0,0,1,100,100,1,0.8,0.3,Athens,1,1
1495,148.57,Entire home/apt,0,0,2,1,0,1,100,97,0,1.1,0.5,Athens,1,3
1496,153.02,Entire home/apt,0,0,4,1,0,1,100,96,0,0.9,0.7,Athens,1,3
1497,148.57,Entire home/apt,0,0,4,1,0,1,100,96,0,0.9,0.7,Athens,1,3
1498,242.31,Entire home/apt,0,0,4,0,0,1,100,97,1,1.3,0.2,Athens,1,1
1499,162.4,Entire home/apt,0,0,2,1,0,1,100,98,0,1.0,0.5,Athens,1,3
1500,97.49,Entire home/apt,0,0,4,0,1,0,100,95,1,1.5,0.7,Athens,1,1
1501,138.96,Entire home/apt,0,0,4,1,1,0,100,100,1,0.9,0.8,Athens,1,3
1502,147.4,Entire home/apt,0,0,3,1,1,0,100,96,1,0.9,0.6,Athens,1,3
1503,129.82,Entire home/apt,0,0,4,0,0,0,100,100,2,1.2,0.5,Athens,1,0
1504,138.96,Entire home/apt,0,0,3,0,0,1,100,100,1,1.3,1.2,Athens,1,1
1505,191.22,Entire home/apt,0,0,2,0,0,1,100,100,1,0.7,0.6,Athens,1,1
1506,110.84,Entire home/apt,0,0,2,0,0,0,100,100,1,1.3,1.1,Athens,1,1
1507,127.48,Entire home/apt,0,0,2,0,0,0,100,100,0,1.1,0.6,Athens,1,1
1508,138.96,Entire home/apt,0,0,4,0,1,0,100,98,1,1.5,0.3,Athens,1,1
1509,278.4,Entire home/apt,0,0,6,0,0,0,100,100,2,1.0,0.4,Athens,1,0
1510,212.08,Entire home/apt,0,0,4,0,1,0,90,89,2,1.4,0.3,Athens,1,0
1511,159.82,Entire home/apt,0,0,4,0,0,1,90,93,1,1.3,0.2,Athens,1,1
1512,162.16,Entire home/apt,0,0,5,0,0,1,90,70,2,1.8,0.6,Athens,1,0
1513,114.83,Entire home/apt,0,0,4,1,1,0,100,100,1,1.7,1.1,Athens,1,3
1514,125.14,Entire home/apt,0,0,2,0,0,0,100,100,1,1.0,0.5,Athens,1,1
1515,150.68,Entire home/apt,0,0,3,0,1,0,80,80,1,0.4,0.4,Athens,1,1
1516,110.14,Entire home/apt,0,0,3,0,1,0,100,100,0,1.1,0.4,Athens,1,1
1517,95.14,Entire home/apt,0,0,4,0,0,0,100,91,1,1.4,0.9,Athens,1,1
1518,170.6,Entire home/apt,0,0,4,0,0,0,100,100,2,1.4,0.8,Athens,1,0
1519,216.76,Entire home/apt,0,0,5,1,0,1,100,100,2,1.3,0.2,Athens,1,3
1520,123.97,Entire home/apt,0,0,2,1,0,1,100,94,1,1.1,0.6,Athens,1,3
1521,301.36,Entire home/apt,0,0,6,0,1,0,100,100,3,0.7,0.7,Athens,1,0
1522,140.37,Entire home/apt,0,0,5,0,0,0,100,100,2,1.5,1.0,Athens,1,0
1523,167.08,Entire home/apt,0,0,4,1,0,0,100,95,0,1.1,0.4,Athens,1,3
1524,173.88,Entire home/apt,0,0,6,0,0,1,100,98,2,1.2,0.7,Athens,1,0
1525,97.25,Entire home/apt,0,0,3,0,0,0,90,95,1,0.9,0.6,Athens,1,1
1526,254.96,Entire home/apt,0,0,4,0,0,0,100,100,2,0.8,0.8,Athens,1,0
1527,116.0,Entire home/apt,0,0,4,0,0,0,100,100,1,1.2,0.5,Athens,1,1
1528,92.8,Entire home/apt,0,0,4,0,1,0,100,60,2,1.5,1.1,Athens,1,5
1529,199.42,Entire home/apt,0,0,3,0,0,1,100,100,1,1.5,0.3,Athens,1,1
1530,179.74,Entire home/apt,0,0,6,0,0,0,90,96,2,1.3,0.3,Athens,1,0
1531,155.37,Entire home/apt,0,0,4,1,0,1,100,95,1,1.1,0.4,Athens,1,3
1532,234.11,Entire home/apt,0,0,6,0,0,0,100,100,2,1.3,0.4,Athens,1,0
1533,150.68,Entire home/apt,0,0,4,0,0,0,100,95,1,1.2,0.6,Athens,1,1
1534,80.85,Entire home/apt,0,0,2,0,0,0,100,90,0,1.1,0.9,Athens,1,1
1535,138.03,Entire home/apt,0,0,3,0,1,0,100,100,1,1.3,0.3,Athens,1,1
1536,92.56,Entire home/apt,0,0,2,0,0,0,90,90,0,2.0,1.1,Athens,1,1
1537,101.0,Entire home/apt,0,0,5,1,1,0,100,100,2,1.7,1.1,Athens,1,3
1538,469.38,Entire home/apt,0,0,5,1,0,1,100,100,1,0.6,0.5,Athens,1,3
1539,101.0,Entire home/apt,0,0,3,0,0,1,80,70,0,1.3,1.2,Athens,1,5
1540,183.25,Entire home/apt,0,0,4,0,0,1,90,90,1,1.1,0.5,Athens,1,1
1541,127.72,Entire home/apt,0,0,5,0,1,0,100,100,2,1.2,0.4,Athens,1,0
1542,129.82,Entire home/apt,0,0,2,1,0,1,100,100,0,1.0,0.8,Athens,1,3
1543,172.71,Entire home/apt,0,0,5,1,0,1,100,100,2,1.3,0.2,Athens,1,3
